Postcode,Latitude,Longitude,Easting,Northing,Grid Ref,Postcodes,Active postcodes,Population,Households
TN23 7,51.1403,0.869916,600857,141809,TR008418,104,74,3262,1315
TN23 9,51.1465,0.87593,601251,142514,TR012425,355,103,,
TN24 0,51.1394,0.894669,602593,141776,TR025417,379,309,14338,5762
TN24 8,51.1508,0.875003,601168,142990,TR011429,343,209,6088,2573
TN24 9,51.1624,0.883499,601711,144303,TR017443,285,207,11154,4543
TN25 4,51.1828,0.872434,600849,146541,TR008465,218,170,5162,2001
TN25 5,51.1681,0.953459,606576,145131,TR065451,191,159,3366,1498
TN25 6,51.1181,0.979411,608616,139645,TR086396,256,219,4902,2014
TN25 7,51.0973,0.917758,604393,137160,TR043371,146,132,2279,899
TN26 1,51.1391,0.828781,597986,141564,TQ979415,134,111,2728,1078
TN26 2,51.0638,0.843654,599349,133232,TQ993332,199,172,3571,1455
TN26 3,51.1107,0.766545,593751,138240,TQ937382,275,215,4895,2043
TN27 0,51.1933,0.785577,594735,147474,TQ947474,237,198,4064,1748
TN27 8,51.1291,0.67832,587502,140058,TQ875400,226,187,3942,1600
TN27 9,51.1722,0.67508,587101,144841,TQ871448,268,204,4497,1930
TN28 8,50.9828,0.950983,607229,124523,TR072245,330,274,8645,3703
TN28 9,50.9863,0.942069,606588,124887,TR065248,50,8,,
TN29 0,51.0214,0.96821,608265,128863,TR082288,305,260,7389,3334
TN29 9,50.9641,0.897369,603549,122294,TR035222,306,259,6012,2538
TN30 6,51.0756,0.687791,588382,134133,TQ883341,299,216,5656,2566
TN30 7,51.0443,0.708213,589940,130706,TQ899307,184,148,3756,1586
TN30 9,51.0709,0.690072,588561,133617,TQ885336,27,5,,
TN31 6,50.9717,0.638087,585314,122456,TQ853224,323,263,6565,2903
TN31 7,50.9517,0.744455,592864,120505,TQ928205,340,259,7091,3353
TN31 9,50.9516,0.731381,591946,120459,TQ919204,79,14,2,1
TN32 5,50.9789,0.488339,574775,122891,TQ747228,303,236,5169,2031
TN33 0,50.9201,0.499987,575814,116381,TQ758163,347,278,8140,3504
TN33 3,50.9157,0.485135,574787,115856,TQ747158,69,10,,
TN33 9,50.8978,0.440843,571740,113762,TQ717137,237,176,4410,1707
TN34 1,50.8588,0.574876,581315,109746,TQ813097,369,190,5863,3223
TN34 2,50.8722,0.578222,581499,111244,TQ814112,309,253,12430,5414
TN34 3,50.8618,0.58883,582285,110114,TQ822101,336,239,11630,5475
TN34 4,,,,,,1,0,,
TN34 9,50.8576,0.576403,581427,109617,TQ814096,182,34,2,1
TN35 4,50.8899,0.615011,584017,113303,TQ840133,270,210,7102,3136
TN35 5,50.8686,0.603513,583292,110906,TQ832109,232,181,10168,4284
TN36 4,50.9218,0.701354,589959,117068,TQ899170,117,102,2330,1132
TN37 6,50.8598,0.559075,580199,109819,TQ801098,303,190,9900,5159
TN37 7,50.8803,0.553728,579744,112085,TQ797120,331,255,10770,4453
TN38 0,50.8583,0.549307,579518,109628,TQ795096,397,328,14058,6816
TN38 1,50.8681,0.548248,579406,110715,TQ794107,149,17,,
TN38 8,50.8633,0.52963,578114,110137,TQ781101,101,79,4804,1960
TN38 9,50.873,0.54204,578950,111245,TQ789112,303,219,9852,4049
TN39 3,50.8403,0.456518,573055,107406,TQ730074,357,283,10338,5193
TN39 4,50.8472,0.44731,572381,108151,TQ723081,323,264,9642,4452
TN39 5,50.8582,0.464463,573548,109414,TQ735094,132,115,5829,2463
TN40 1,50.8407,0.47835,574590,107501,TQ745075,329,239,7122,3926
TN40 2,50.8491,0.486552,575136,108455,TQ751084,294,241,10257,4459
TN40 9,50.8407,0.473018,574215,107489,TQ742074,179,71,11,0
TQ1 1,50.4675,-3.52424,291921,64184,SX919641,319,211,8190,3884
TQ1 2,50.4634,-3.51478,292583,63715,SX925637,255,174,4386,2347
TQ1 3,50.4745,-3.52369,291976,64962,SX919649,328,246,8979,4230
TQ1 4,50.4808,-3.5335,291294,65677,SX912656,340,255,9706,4305
TQ1 9,50.483,-3.54776,290287,65943,SX902659,146,34,,
TQ2 5,50.4678,-3.53555,291119,64234,SX911642,336,213,4835,2507
TQ2 6,50.4658,-3.55087,290027,64035,SX900640,331,264,10070,4253
TQ2 7,50.4829,-3.55433,289821,65941,SX898659,326,260,10924,4552
TQ2 8,50.4906,-3.53637,291113,66771,SX911667,246,192,8259,3484
TQ3 1,50.4517,-3.5771,288132,62506,SX881625,273,216,8173,3503
TQ3 2,50.4431,-3.56536,288945,61532,SX889615,297,222,8474,3800
TQ3 3,50.4377,-3.57975,287911,60953,SX879609,388,319,14149,6122
TQ4 5,50.4307,-3.57012,288578,60160,SX885601,265,152,5365,2522
TQ4 6,50.4245,-3.5611,289204,59458,SX892594,199,154,4462,2180
TQ4 7,50.4203,-3.58035,287827,59020,SX878590,347,250,8690,3778
TQ4 9,50.4368,-3.56731,288792,60834,SX887608,56,23,,
TQ5 0,50.3891,-3.5422,290465,55494,SX904554,213,175,5496,2430
TQ5 5,50.3945,-3.51676,292286,56057,SX922560,21,6,,
TQ5 8,50.3953,-3.5205,292022,56151,SX920561,245,188,5069,2456
TQ5 9,50.3916,-3.51182,292630,55727,SX926557,338,284,8493,3899
TQ6 0,50.3442,-3.5956,286562,50581,SX865505,250,214,3047,1370
TQ6 6,50.3513,-3.58198,287548,51350,SX875513,14,5,,
TQ6 9,50.3509,-3.58645,287229,51312,SX872513,283,219,5212,2577
TQ7 1,50.2841,-3.77641,273538,44191,SX735441,267,211,5847,2711
TQ7 2,50.2714,-3.70509,278586,42660,SX785426,260,233,3846,1826
TQ7 3,50.2638,-3.8256,269978,42019,SX699420,262,232,3529,1678
TQ7 4,50.3145,-3.83562,269403,47673,SX694476,237,211,3082,1378
TQ7 9,50.2841,-3.77676,273513,44191,SX735441,25,8,,
TQ8 8,50.2403,-3.77217,273724,39314,SX737393,212,179,2059,1030
TQ9 5,50.4316,-3.68591,280357,60441,SX803604,396,329,8009,3811
TQ9 6,50.4412,-3.67951,280836,61498,SX808614,319,253,4783,2058
TQ9 7,50.3782,-3.70907,278576,54541,SX785545,312,274,4644,1950
TQ9 9,50.4352,-3.69205,279930,60851,SX799608,121,51,,
TQ10 9,50.4245,-3.81723,271011,59871,SX710598,200,170,3777,1600
TQ11 0,50.4807,-3.78042,273776,66057,SX737660,184,160,4255,1831
TQ12 1,50.5296,-3.61663,285514,71228,SX855712,385,298,11123,4698
TQ12 2,50.5315,-3.60794,286135,71426,SX861714,304,197,5219,2449
TQ12 3,50.5493,-3.5962,287009,73387,SX870733,339,263,10634,4531
TQ12 4,50.5253,-3.58334,287864,70699,SX878706,322,239,8703,3756
TQ12 5,50.5001,-3.60708,286120,67933,SX861679,352,295,8880,3844
TQ12 6,50.5424,-3.65274,282987,72708,SX829727,380,304,8573,3150
TQ12 9,50.5293,-3.59806,286830,71166,SX868711,164,54,,
TQ13 0,50.5928,-3.60365,286586,78235,SX865782,256,203,6238,2588
TQ13 7,50.524,-3.75491,275699,70828,SX756708,308,248,5345,2302
TQ13 8,50.6667,-3.80934,272229,86787,SX722867,266,221,3784,1678
TQ13 9,50.5897,-3.68328,280942,78015,SX809780,386,316,7426,3383
TQ14 0,50.5396,-3.50995,293098,72181,SX930721,103,88,1760,855
TQ14 4,50.5457,-3.49576,294117,72838,SX941728,24,6,,
TQ14 8,50.5507,-3.49648,294077,73396,SX940733,371,290,7342,3587
TQ14 9,50.5527,-3.51752,292591,73648,SX925736,334,279,10275,4472
TR1 1,50.2647,-5.04313,183216,44956,SW832449,387,287,8634,3843
TR1 2,50.2607,-5.05273,182514,44539,SW825445,353,200,3454,1660
TR1 3,50.2636,-5.06867,181391,44908,SW813449,371,289,8501,3760
TR1 9,50.2554,-5.04617,182957,43931,SW829439,140,35,,
TR2 4,50.2992,-4.95123,189917,48527,SW899485,277,251,5324,2242
TR2 5,50.2116,-4.96146,188801,38818,SW888388,297,267,4272,2006
TR3 6,50.2339,-5.0838,180176,41651,SW801416,309,254,7618,3338
TR3 7,50.2035,-5.13695,176244,38430,SW762384,252,218,4594,1997
TR4 8,50.2633,-5.16538,174498,45163,SW744451,328,285,6264,2742
TR4 9,50.3102,-5.08646,180338,50140,SW803501,229,204,4879,1963
TR5 0,50.3072,-5.18746,173134,50110,SW731501,218,179,3803,1716
TR6 0,50.3426,-5.15303,175752,53941,SW757539,194,149,3507,1610
TR7 1,50.4133,-5.08819,180691,61607,SW806616,356,255,6080,2698
TR7 2,50.4109,-5.07476,181634,61300,SW816613,292,225,8367,3708
TR7 3,50.4193,-5.05488,183085,62176,SW830621,178,157,5462,2326
TR7 9,50.4144,-5.07972,181298,61704,SW812617,44,9,,
TR8 4,50.4267,-5.01884,185678,62894,SW856628,233,201,3775,1543
TR8 5,50.3768,-5.05728,182720,57458,SW827574,275,240,4446,1871
TR9 6,50.4138,-4.94173,191097,61240,SW910612,300,268,8402,3365
TR10 8,50.1674,-5.10623,178269,34325,SW782343,279,239,6765,3001
TR10 9,50.1641,-5.13771,176005,34052,SW760340,165,130,4369,1296
TR11 2,50.1571,-5.08303,179878,33111,SW798331,325,251,8416,3557
TR11 3,50.1529,-5.0742,180489,32618,SW804326,326,199,4292,1772
TR11 4,50.1495,-5.07926,180112,32255,SW801322,289,235,7393,3446
TR11 5,50.1428,-5.10983,177898,31601,SW778316,349,299,8633,3845
TR11 9,50.1521,-5.1004,178614,32607,SW786326,52,9,,
TR12 6,50.064,-5.14078,175318,22934,SW753229,249,226,3919,1731
TR12 7,50.0239,-5.23041,168711,18751,SW687187,235,202,5563,2130
TR13 0,50.1321,-5.26714,166608,30892,SW666308,269,206,4562,1841
TR13 3,50.1004,-5.27548,165857,27395,SW658273,17,5,,
TR13 8,50.1015,-5.271,166183,27503,SW661275,371,293,9935,4189
TR13 9,50.0984,-5.32636,162209,27333,SW622273,266,245,5311,2386
TR14 0,50.2086,-5.30854,164027,39526,SW640395,211,185,4607,2032
TR14 4,50.2149,-5.29093,165314,40171,SW653401,92,6,,
TR14 7,50.2124,-5.2991,164719,39919,SW647399,278,244,8748,3698
TR14 8,50.2164,-5.2934,165146,40346,SW651403,333,258,8347,3645
TR14 9,50.1952,-5.2803,165976,37948,SW659379,121,107,2882,1186
TR15 1,50.2387,-5.22595,170064,42614,SW700426,257,216,5961,2644
TR15 2,50.2313,-5.22492,170102,41788,SW701417,280,202,5769,2508
TR15 3,50.2298,-5.25773,167755,41723,SW677417,301,255,7819,3338
TR15 9,50.2336,-5.22651,169999,42049,SW699420,32,7,,
TR16 4,50.2513,-5.26073,167646,44123,SW676441,227,192,5299,2296
TR16 5,50.2397,-5.19505,172272,42630,SW722426,267,223,5479,2334
TR16 6,50.2077,-5.21566,170649,39136,SW706391,239,217,4260,1757
TR17 0,50.1253,-5.47087,152016,30794,SW520307,102,88,1557,735
TR18 2,50.1209,-5.53735,147242,30528,SW472305,337,229,5361,2652
TR18 3,50.1274,-5.53972,147107,31259,SW471312,228,207,6022,2658
TR18 4,50.116,-5.54309,146806,30003,SW468300,285,221,4737,2451
TR18 5,50.1039,-5.54999,146249,28682,SW462286,205,185,3516,1627
TR18 9,50.1195,-5.54078,146990,30384,SW469303,103,12,,
TR19 6,50.0789,-5.58434,143660,26020,SW436260,281,258,3406,1551
TR19 7,50.1242,-5.66717,137983,31343,SW379313,289,248,5567,2547
TR20 8,50.1382,-5.54146,147040,32465,SW470324,325,278,5154,2186
TR20 9,50.1215,-5.42359,155375,30215,SW553302,235,211,4370,1852
TR21 0,49.9481,-6.18765,99694,13732,SV996137,101,73,1723,772
TR22 0,49.8936,-6.34199,88274,8307,SV882083,2,1,85,33
TR23 0,49.9539,-6.35263,87900,15052,SV879150,2,2,84,35
TR24 0,49.9554,-6.33531,89152,15147,SV891151,17,17,175,95
TR25 0,49.9643,-6.29337,92216,15962,SV922159,3,3,136,54
TR26 1,50.2115,-5.48462,151481,40421,SW514404,284,231,3560,1749
TR26 2,50.2012,-5.47696,151974,39251,SW519392,316,275,6145,2685
TR26 3,50.1892,-5.47741,151880,37919,SW518379,134,120,1976,859
TR26 9,50.2025,-5.49323,150820,39450,SW508394,11,3,,
TR27 4,50.1878,-5.41339,156442,37552,SW564375,231,199,6959,2968
TR27 5,50.1951,-5.38589,158441,38274,SW584382,173,147,4438,1858
TR27 6,50.1664,-5.41619,156133,35182,SW561351,223,166,3379,1416
TR27 9,50.1842,-5.42085,155891,37176,SW558371,12,4,,
TR93 0,50.1294,-5.50275,149759,31356,SW497313,83,0,,
TS1 1,54.5771,-1.23595,449487,520478,NZ494204,219,76,181,150
TS1 2,54.5744,-1.2348,449564,520178,NZ495201,230,82,1482,516
TS1 3,54.5698,-1.23405,449618,519667,NZ496196,215,142,5726,1853
TS1 4,54.5692,-1.2463,448827,519591,NZ488195,246,186,8680,3683
TS1 5,54.5734,-1.24489,448913,520060,NZ489200,197,91,1265,833
TS1 9,54.5757,-1.24202,449096,520318,NZ490203,135,57,,
TS2 1,54.5835,-1.23728,449393,521189,NZ493211,294,118,820,352
TS3 0,54.5527,-1.18962,452513,517796,NZ525177,244,219,7147,3185
TS3 6,54.5716,-1.21349,450945,519882,NZ509198,174,124,3128,1500
TS3 7,54.5577,-1.20672,451401,518340,NZ514183,231,217,6898,2809
TS3 8,54.5667,-1.19902,451887,519347,NZ518193,223,147,4772,1868
TS3 9,54.5642,-1.18707,452663,519078,NZ526190,210,174,7448,3055
TS4 2,54.5637,-1.22488,450219,518995,NZ502189,331,235,8348,3419
TS4 3,54.5491,-1.2224,450397,517372,NZ503173,277,252,8735,3550
TS5 4,54.5598,-1.26251,447790,518534,NZ477185,218,159,5690,2288
TS5 5,54.5567,-1.25307,448404,518196,NZ484181,205,168,7399,2791
TS5 6,54.5611,-1.24144,449151,518694,NZ491186,254,201,7829,3169
TS5 7,54.5478,-1.24654,448837,517210,NZ488172,252,218,7228,2941
TS5 8,54.5396,-1.25717,448159,516291,NZ481162,302,257,11250,4708
TS6 0,54.5563,-1.15887,454497,518220,NZ544182,284,249,10204,4466
TS6 1,54.5678,-1.16139,454319,519498,NZ543194,43,1,,
TS6 6,54.577,-1.17476,453442,520511,NZ534205,286,148,3137,1366
TS6 7,54.575,-1.14692,455244,520310,NZ552203,215,146,4685,1928
TS6 8,54.5676,-1.13518,456013,519496,NZ560194,112,89,2651,1144
TS6 9,54.5631,-1.14838,455166,518985,NZ551189,266,247,9578,4341
TS7 0,54.5254,-1.17951,453202,514766,NZ532147,239,190,6492,2645
TS7 8,54.5307,-1.20278,451689,515339,NZ516153,269,212,9400,4118
TS7 9,54.5457,-1.17465,453490,517029,NZ534170,203,177,6166,2772
TS8 0,54.5196,-1.22494,450269,514088,NZ502140,177,125,9362,4005
TS8 8,54.5218,-1.22337,450368,514334,NZ503143,42,7,,
TS8 9,54.5228,-1.23568,449570,514436,NZ495144,291,215,11904,4981
TS9 5,54.4747,-1.19741,452108,509112,NZ521091,237,196,5431,2416
TS9 6,54.4871,-1.13322,456251,510540,NZ562105,233,208,5251,2471
TS9 7,54.4301,-1.17557,453581,504165,NZ535041,142,123,2150,934
TS10 1,54.6126,-1.0751,459832,524553,NZ598245,276,215,6763,3072
TS10 2,54.6022,-1.05824,460936,523410,NZ609234,299,253,10841,4438
TS10 3,54.612,-1.05743,460974,524501,NZ609245,239,184,5680,2574
TS10 4,54.599,-1.0759,459800,523039,NZ598230,306,229,9206,4078
TS10 5,54.6062,-1.09523,458541,523824,NZ585238,223,156,4759,2130
TS10 9,54.6039,-1.08048,459497,523580,NZ594235,50,31,,
TS11 1,54.5919,-1.02344,463200,522295,NZ632222,1,0,,
TS11 6,54.592,-1.04257,461964,522289,NZ619222,140,108,3785,1718
TS11 7,54.5913,-1.0164,463656,522234,NZ636222,144,126,4474,2080
TS11 8,54.58,-1.04388,461898,520953,NZ618209,133,117,3563,1534
TS12 1,54.5795,-0.977356,466198,520957,NZ661209,237,181,6028,2898
TS12 2,54.5641,-0.961277,467263,519259,NZ672192,387,335,12793,5454
TS12 3,54.5352,-0.965769,467019,516039,NZ670160,151,135,3672,1616
TS12 9,54.5641,-0.965508,466989,519255,NZ669192,9,6,,
TS13 4,54.554,-0.887784,472032,518208,NZ720182,307,265,8003,3506
TS13 5,54.5422,-0.788658,478466,517001,NZ784170,130,121,2267,1048
TS14 6,54.537,-1.05704,461111,516156,NZ611161,275,218,6997,3255
TS14 7,54.5285,-1.05431,461300,515213,NZ613152,153,139,5737,2375
TS14 8,54.5282,-1.07559,459924,515161,NZ599151,176,139,4814,2119
TS14 9,54.5298,-1.05713,461116,515355,NZ611153,7,1,,
TS15 0,54.4612,-1.29182,446005,507544,NZ460075,120,102,2381,1042
TS15 9,54.5051,-1.34543,442484,512395,NZ424123,379,305,10512,4470
TS16 0,54.5275,-1.35599,441778,514881,NZ417148,275,225,7390,3008
TS16 9,54.5224,-1.34721,442351,514319,NZ423143,104,94,3032,1316
TS17 0,54.5273,-1.30874,444836,514888,NZ448148,390,317,14377,5789
TS17 5,54.5258,-1.32413,443842,514711,NZ438147,178,158,10115,3366
TS17 6,54.5577,-1.30494,445049,518273,NZ450182,210,144,4165,1714
TS17 7,54.5551,-1.29577,445645,517989,NZ456179,113,70,2208,969
TS17 8,54.5471,-1.2988,445457,517097,NZ454170,205,166,6484,2538
TS17 9,54.5378,-1.29099,445973,516068,NZ459160,209,162,7792,3331
TS18 1,54.565,-1.31629,444307,519078,NZ443190,299,159,2431,1158
TS18 2,54.5708,-1.30124,445273,519733,NZ452197,271,167,2996,1112
TS18 3,54.5555,-1.32186,443957,518017,NZ439180,339,224,6213,2513
TS18 4,54.5642,-1.33217,443281,518979,NZ432189,181,152,6097,2510
TS18 5,54.5572,-1.34907,442195,518190,NZ421181,199,177,6982,2858
TS19 0,54.5746,-1.33202,443279,520136,NZ432201,327,282,12172,5241
TS19 1,54.571,-1.31876,444140,519744,NZ441197,337,96,,
TS19 7,54.5675,-1.35578,441751,519332,NZ417193,255,223,9032,3878
TS19 8,54.5829,-1.35257,441942,521048,NZ419210,358,298,10292,4159
TS19 9,54.5879,-1.33899,442815,521612,NZ428216,168,159,5611,2218
TS20 1,54.5905,-1.31884,444114,521914,NZ441219,318,262,11188,5022
TS20 2,54.5808,-1.31026,444679,520840,NZ446208,325,246,9658,4282
TS21 1,54.5793,-1.40636,438469,520616,NZ384206,215,169,4004,1608
TS21 2,54.6446,-1.45371,435352,527858,NZ353278,125,102,2698,1206
TS21 3,54.6381,-1.41603,437790,527154,NZ377271,169,141,3223,1358
TS21 4,54.6747,-1.42767,437006,531221,NZ370312,92,82,2568,1103
TS22 5,54.6184,-1.31736,444180,525019,NZ441250,306,260,8662,3599
TS23 1,54.5927,-1.29113,445902,522176,NZ459221,226,175,5997,2431
TS23 2,54.6062,-1.2946,445663,523676,NZ456236,261,215,7997,3368
TS23 3,54.6167,-1.2826,446426,524852,NZ464248,359,320,14647,6000
TS23 4,54.6018,-1.27289,447071,523201,NZ470232,95,66,1601,666
TS24 0,54.6973,-1.19552,451947,533882,NZ519338,335,237,6283,3067
TS24 4,54.6839,-1.20631,451268,532383,NZ512323,105,30,,
TS24 7,54.6832,-1.20892,451101,532303,NZ511323,253,118,1761,925
TS24 8,54.6929,-1.21858,450466,533376,NZ504333,234,176,6311,2789
TS24 9,54.708,-1.23141,449621,535047,NZ496350,199,175,7900,3382
TS25 1,54.6666,-1.20565,451333,530458,NZ513304,322,250,8877,3811
TS25 2,54.6514,-1.22423,450153,528754,NZ501287,234,193,7657,3425
TS25 3,54.6588,-1.23852,449222,529567,NZ492295,216,198,6081,2760
TS25 4,54.6681,-1.24022,449101,530600,NZ491306,189,172,6090,2656
TS25 5,54.6709,-1.22313,450200,530924,NZ502309,259,232,9913,4436
TS26 0,54.6932,-1.24061,449046,533393,NZ490333,340,298,12923,5356
TS26 8,54.6877,-1.22321,450174,532793,NZ501327,232,172,5897,2847
TS26 9,54.6817,-1.22182,450271,532127,NZ502321,215,165,6459,2598
TS27 3,54.6993,-1.27134,447058,534051,NZ470340,161,142,5321,2202
TS27 4,54.7374,-1.2986,445259,538273,NZ452382,250,227,6872,3120
TS28 5,54.7252,-1.37503,440350,536869,NZ403368,188,153,5318,2275
TS29 6,54.7111,-1.42004,437464,535275,NZ374352,206,191,6313,2707
TS90 8,54.5759,-1.24494,448907,520338,NZ489203,10,0,,
TW1 1,51.4557,-0.328078,516262,174294,TQ162742,299,178,8171,3493
TW1 2,51.4538,-0.317204,517022,174100,TQ170741,297,160,5846,2718
TW1 3,51.4491,-0.327013,516352,173562,TQ163735,288,132,4179,1897
TW1 4,51.4445,-0.333877,515887,173040,TQ158730,309,174,7871,3126
TW1 9,51.4512,-0.332976,515933,173786,TQ159737,218,53,,
TW2 5,51.443,-0.346491,515014,172853,TQ150728,338,205,9449,4011
TW2 6,51.4471,-0.354509,514447,173296,TQ144732,271,187,10363,4114
TW2 7,51.4523,-0.350202,514733,173881,TQ147738,276,181,10464,4100
TW3 1,51.4694,-0.359146,514069,175769,TQ140757,325,179,8233,3014
TW3 2,51.4625,-0.359976,514028,175000,TQ140750,266,162,10477,3542
TW3 3,51.4666,-0.369812,513335,175441,TQ133754,348,191,12030,4026
TW3 4,51.4744,-0.366293,513560,176314,TQ135763,232,131,8858,2831
TW3 9,51.4707,-0.361634,513893,175910,TQ138759,293,79,,
TW4 5,51.4598,-0.376233,512906,174675,TQ129746,233,164,10380,3632
TW4 6,51.4691,-0.393219,511703,175683,TQ117756,209,105,6022,1857
TW4 7,51.4712,-0.38454,512301,175930,TQ123759,291,162,11500,3651
TW5 0,51.4809,-0.370735,513236,177030,TQ132770,321,185,13562,4385
TW5 9,51.4796,-0.390944,511835,176854,TQ118768,366,220,15744,4936
TW6 1,51.4708,-0.452542,507579,175783,TQ075757,241,34,,
TW6 2,51.4749,-0.438749,508527,176260,TQ085762,256,57,11,5
TW6 3,51.4614,-0.459815,507096,174727,TQ070747,314,37,5,2
TW7 0,,,,,,1,0,,
TW7 4,51.4782,-0.339671,515399,176778,TQ153767,323,182,7991,3056
TW7 5,51.4811,-0.328857,516143,177117,TQ161771,310,167,9149,3324
TW7 6,51.473,-0.329758,516101,176215,TQ161762,358,223,10510,4266
TW7 7,51.4648,-0.331336,516012,175301,TQ160753,267,170,9993,3893
TW7 9,51.4818,-0.315711,517054,177216,TQ170772,55,11,,
TW8 0,51.4869,-0.301865,518002,177806,TQ180778,327,210,8777,4115
TW8 1,51.4818,-0.315711,517054,177216,TQ170772,31,11,,
TW8 8,51.4828,-0.311141,517369,177335,TQ173773,249,143,5191,2344
TW8 9,51.488,-0.311994,517296,177912,TQ172779,329,142,6362,2354
TW9 1,51.4618,-0.302549,518019,175013,TQ180750,376,177,3898,2048
TW9 2,51.4662,-0.298321,518302,175510,TQ183755,348,154,6427,3015
TW9 3,51.4756,-0.291648,518741,176566,TQ187765,232,130,4301,1964
TW9 4,51.4701,-0.288091,519002,175960,TQ190759,251,142,6931,2871
TW9 9,51.4639,-0.304926,517849,175243,TQ178752,103,27,,
TW10 3,51.483,-0.284759,519200,177400,TQ192773,1,0,,
TW10 5,51.4527,-0.292756,518723,174017,TQ187740,137,91,3357,1376
TW10 6,51.4587,-0.29954,518236,174673,TQ182746,375,209,8510,3968
TW10 7,51.4419,-0.311725,517433,172785,TQ174727,299,219,7718,3191
TW11 0,51.4262,-0.33884,515588,170997,TQ155709,284,166,6615,2836
TW11 1,51.4274,-0.333051,515988,171139,TQ159711,50,12,,
TW11 8,51.4289,-0.335113,515840,171303,TQ158713,380,201,7924,3502
TW11 9,51.4244,-0.323623,516651,170821,TQ166708,301,179,8659,3665
TW12 1,51.4259,-0.3637,513861,170924,TQ138709,278,166,7030,2938
TW12 2,51.4163,-0.369768,513463,169848,TQ134698,355,220,9167,3816
TW12 3,51.4241,-0.375769,513026,170705,TQ130707,239,166,7032,3076
TW12 9,51.4146,-0.37006,513446,169658,TQ134696,48,17,,
TW13 4,51.4408,-0.417957,510053,172498,TQ100724,328,211,12919,4988
TW13 5,51.4427,-0.392814,511796,172748,TQ117727,222,148,9455,3359
TW13 6,51.4351,-0.390371,511984,171906,TQ119719,295,187,8705,3488
TW13 7,51.4384,-0.408431,510721,172246,TQ107722,223,131,5068,2070
TW13 9,51.4396,-0.408459,510716,172380,TQ107723,71,28,,
TW14 0,51.4563,-0.407565,510738,174238,TQ107742,267,127,6294,2268
TW14 8,51.4494,-0.434321,508895,173431,TQ088734,271,163,9422,3674
TW14 9,51.4509,-0.417999,510026,173622,TQ100736,275,172,12270,4461
TW15 1,51.4271,-0.443574,508305,170937,TQ083709,361,260,10475,4291
TW15 2,51.4315,-0.459221,507207,171403,TQ072714,320,225,8263,3379
TW15 3,51.4337,-0.469763,506469,171633,TQ064716,290,197,9086,3536
TW15 9,51.4275,-0.444803,508219,170980,TQ082709,68,10,,
TW16 5,51.4139,-0.407708,510830,169522,TQ108695,243,144,4934,2028
TW16 6,51.4112,-0.418211,510106,169207,TQ101692,250,173,5969,2416
TW16 7,51.4217,-0.423592,509707,170366,TQ097703,335,211,9577,3844
TW16 9,51.4199,-0.421128,509883,170169,TQ098701,34,14,,
TW17 0,51.4029,-0.457022,507427,168226,TQ074682,194,132,5349,2197
TW17 7,51.3946,-0.448965,508007,167315,TQ080673,31,8,,
TW17 8,51.3976,-0.439061,508689,167663,TQ086676,258,180,6032,2702
TW17 9,51.3918,-0.451024,507870,167000,TQ078670,163,99,2720,1266
TW18 1,51.4244,-0.497047,504594,170559,TQ045705,303,207,8768,3470
TW18 2,51.4245,-0.506135,503962,170557,TQ039705,292,194,7508,3357
TW18 3,51.4292,-0.521804,502862,171058,TQ028710,224,122,4087,1739
TW18 4,51.4351,-0.51219,503517,171727,TQ035717,381,180,5099,2252
TW18 9,51.4336,-0.526537,502523,171541,TQ025715,121,32,,
TW19 5,51.4526,-0.551099,500774,173619,TQ007736,162,92,3903,1535
TW19 6,51.4556,-0.511615,503510,174008,TQ035740,70,51,1713,679
TW19 7,51.451,-0.479711,505738,173542,TQ057735,301,242,10664,4304
TW20 0,51.43,-0.569034,499577,171082,SU995710,337,244,10199,3213
TW20 2,51.4341,-0.530107,502273,171591,TQ022715,44,14,,
TW20 8,51.4228,-0.531727,502186,170332,TQ021703,295,187,7746,3125
TW20 9,51.4296,-0.5458,501193,171069,TQ011710,325,205,6986,2909
UB1 1,51.5097,-0.381849,512393,180216,TQ123802,323,165,11031,2961
UB1 2,51.5184,-0.374348,512892,181194,TQ128811,348,256,19171,5450
UB1 3,51.5124,-0.365409,513527,180541,TQ135805,247,161,10144,3008
UB1 9,51.507,-0.383462,512288,179913,TQ122799,248,32,,
UB2 4,51.5022,-0.372501,513060,179396,TQ130793,336,226,13074,4086
UB2 5,51.4989,-0.388876,511932,179004,TQ119790,392,269,19291,5585
UB3 1,51.5058,-0.428634,509156,179711,TQ091797,341,188,10371,3361
UB3 2,51.5162,-0.423555,509483,180875,TQ094808,343,278,14608,4849
UB3 3,51.5086,-0.412198,510290,180047,TQ102800,202,130,7217,2387
UB3 4,51.5001,-0.420559,509730,179089,TQ097790,273,176,10188,3146
UB3 5,51.4884,-0.431173,509021,177772,TQ090777,177,121,6090,2314
UB3 9,51.5037,-0.414499,510142,179499,TQ101794,271,29,,
UB4 0,51.5177,-0.405676,510720,181069,TQ107810,345,217,14136,4277
UB4 8,51.5275,-0.425228,509340,182129,TQ093821,298,235,13013,4462
UB4 9,51.5249,-0.396313,511352,181884,TQ113818,323,246,12424,4555
UB5 2,,,,,,1,0,,
UB5 4,51.5518,-0.363402,513568,184926,TQ135849,351,251,16131,5700
UB5 5,51.5438,-0.378905,512513,184012,TQ125840,332,242,12469,4686
UB5 6,51.5361,-0.384405,512151,183147,TQ121831,390,299,17103,6362
