Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
OL6 9DL,Yes,53.500445,-2.063097,395912,400418,SD959004,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",47,18,"Greater Manchester","Ashton-under-Lyne","Tameside 004B","Urban major conurbation",North West,179,,E01005937
OL6 9DN,Yes,53.499304,-2.062432,395956,400291,SD959002,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",25,10,"Greater Manchester","Ashton-under-Lyne","Tameside 004B","Urban major conurbation",North West,174,,E01005937
OL6 9DP,Yes,53.504105,-2.076023,395055,400826,SD950008,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",71,22,"Greater Manchester","Ashton-under-Lyne","Tameside 002A","Urban major conurbation",North West,158,,E01005938
OL6 9DQ,Yes,53.497882,-2.066123,395711,400133,SD957001,"Greater Manchester","Tameside","Stalybridge North", E08000008,E05000817,England,E11000010,"Stalybridge and Hyde",1980-01-01,,"","",,,"Greater Manchester","Ashton-under-Lyne","Tameside 007D","Urban major conurbation",North West,165,,E01005944
OL6 9DR,Yes,53.505805,-2.073674,395211,401015,SD952010,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",39,20,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,167,,E01005936
OL6 9DS,Yes,53.505392,-2.073296,395236,400969,SD952009,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",8,5,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,168,,E01005936
OL6 9DT,Yes,53.504366,-2.076174,395045,400855,SD950008,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",41,19,"Greater Manchester","Ashton-under-Lyne","Tameside 002A","Urban major conurbation",North West,158,,E01005938
OL6 9DU,Yes,53.505399,-2.077081,394985,400970,SD949009,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",74,30,"Greater Manchester","Ashton-under-Lyne","Tameside 002A","Urban major conurbation",North West,158,,E01005938
OL6 9DW,Yes,53.499734,-2.065508,395752,400339,SD957003,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",87,42,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,170,,E01005936
OL6 9DY,Yes,53.500427,-2.064363,395828,400416,SD958004,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1995-12-01,,"","",25,10,"Greater Manchester","Ashton-under-Lyne","Tameside 004B","Urban major conurbation",North West,175,,E01005937
OL6 9EA,Yes,53.504349,-2.074486,395157,400853,SD951008,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1987-04-01,,"","",23,10,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,161,,E01005936
OL6 9EB,Yes,53.503855,-2.074017,395188,400798,SD951007,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1987-04-01,,"","",70,26,"Greater Manchester","Ashton-under-Lyne","Tameside 002A","Urban major conurbation",North West,164,,E01005938
OL6 9ED,Yes,53.504413,-2.072209,395308,400860,SD953008,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1987-04-01,,"","",31,10,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,171,,E01005936
OL6 9EE,Yes,53.50059,-2.077343,394967,400435,SD949004,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",67,29,"Greater Manchester","Ashton-under-Lyne","Tameside 006C","Urban major conurbation",North West,160,,E01005935
OL6 9EF,Yes,53.499988,-2.076604,395016,400368,SD950003,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",56,21,"Greater Manchester","Ashton-under-Lyne","Tameside 004C","Urban major conurbation",North West,161,,E01005945
OL6 9EG,Yes,53.500771,-2.074841,395133,400455,SD951004,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",142,44,"Greater Manchester","Ashton-under-Lyne","Tameside 006C","Urban major conurbation",North West,166,,E01005935
OL6 9EH,Yes,53.500815,-2.077268,394972,400460,SD949004,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",73,32,"Greater Manchester","Ashton-under-Lyne","Tameside 006C","Urban major conurbation",North West,159,,E01005935
OL6 9EJ,Yes,53.501471,-2.076682,395011,400533,SD950005,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",102,38,"Greater Manchester","Ashton-under-Lyne","Tameside 006C","Urban major conurbation",North West,159,,E01005935
OL6 9EL,Yes,53.500662,-2.076665,395012,400443,SD950004,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",4,3,"Greater Manchester","Ashton-under-Lyne","Tameside 006C","Urban major conurbation",North West,161,,E01005935
OL6 9EN,Yes,53.499711,-2.074372,395164,400337,SD951003,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",90,60,"Greater Manchester","Ashton-under-Lyne","Tameside 004C","Urban major conurbation",North West,163,,E01005945
OL6 9EP,Yes,53.502527,-2.069417,395493,400650,SD954006,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",26,9,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,180,,E01005936
OL6 9EQ,Yes,53.500652,-2.078127,394915,400442,SD949004,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",8,4,"Greater Manchester","Ashton-under-Lyne","Tameside 006C","Urban major conurbation",North West,159,,E01005935
OL6 9ER,Yes,53.504252,-2.070731,395406,400842,SD954008,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1987-04-01,,"","",24,10,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,178,,E01005936
OL6 9ES,Yes,53.502231,-2.069416,395493,400617,SD954006,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",20,7,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,180,,E01005936
OL6 9ET,Yes,53.502168,-2.068587,395548,400610,SD955006,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",38,14,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,181,,E01005936
OL6 9EU,Yes,53.502887,-2.068468,395556,400690,SD955006,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",25,9,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,183,,E01005936
OL6 9EW,Yes,53.502085,-2.071994,395322,400601,SD953006,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",141,58,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,174,,E01005936
OL6 9EX,Yes,53.503201,-2.069312,395500,400725,SD955007,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",36,16,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,181,,E01005936
OL6 9EY,Yes,53.501751,-2.074165,395178,400564,SD951005,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",43,22,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,167,,E01005936
OL6 9EZ,Yes,53.502901,-2.075644,395080,400692,SD950006,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",36,24,"Greater Manchester","Ashton-under-Lyne","Tameside 002A","Urban major conurbation",North West,159,,E01005938
OL6 9HA,Yes,53.501266,-2.074827,395134,400510,SD951005,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",52,23,"Greater Manchester","Ashton-under-Lyne","Tameside 006C","Urban major conurbation",North West,166,,E01005935
OL6 9HB,Yes,53.501634,-2.074782,395137,400551,SD951005,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",36,12,"Greater Manchester","Ashton-under-Lyne","Tameside 006C","Urban major conurbation",North West,165,,E01005935
OL6 9HD,Yes,53.502372,-2.073095,395249,400633,SD952006,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",92,37,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,170,,E01005936
OL6 9HE,Yes,53.502317,-2.075929,395061,400627,SD950006,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",68,23,"Greater Manchester","Ashton-under-Lyne","Tameside 006C","Urban major conurbation",North West,159,,E01005935
OL6 9HF,Yes,53.502974,-2.074348,395166,400700,SD951007,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",105,42,"Greater Manchester","Ashton-under-Lyne","Tameside 002A","Urban major conurbation",North West,164,,E01005938
OL6 9HG,Yes,53.502856,-2.074935,395127,400687,SD951006,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",8,7,"Greater Manchester","Ashton-under-Lyne","Tameside 002A","Urban major conurbation",North West,162,,E01005938
OL6 9HH,Yes,53.500386,-2.073016,395254,400412,SD952004,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1999-12-01,,"","",25,13,"Greater Manchester","Ashton-under-Lyne","Tameside 004C","Urban major conurbation",North West,168,,E01005945
OL6 9HJ,Yes,53.502739,-2.076277,395038,400674,SD950006,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",21,10,"Greater Manchester","Ashton-under-Lyne","Tameside 002A","Urban major conurbation",North West,157,,E01005938
OL6 9HL,Yes,53.501551,-2.077526,394955,400542,SD949005,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",39,18,"Greater Manchester","Ashton-under-Lyne","Tameside 002A","Urban major conurbation",North West,157,,E01005938
OL6 9HN,Yes,53.500958,-2.078445,394894,400476,SD948004,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",2,1,"Greater Manchester","Ashton-under-Lyne","Tameside 006C","Urban major conurbation",North West,157,,E01005935
OL6 9HP,Yes,53.50009,-2.07193,395326,400379,SD953003,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",43,33,"Greater Manchester","Ashton-under-Lyne","Tameside 004C","Urban major conurbation",North West,167,,E01005945
OL6 9HQ,Yes,53.503674,-2.075193,395110,400778,SD951007,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",15,8,"Greater Manchester","Ashton-under-Lyne","Tameside 002A","Urban major conurbation",North West,160,,E01005938
OL6 9HR,Yes,53.499596,-2.071598,395348,400324,SD953003,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",9,3,"Greater Manchester","Ashton-under-Lyne","Tameside 004C","Urban major conurbation",North West,165,,E01005945
OL6 9HS,Yes,53.499847,-2.072744,395272,400352,SD952003,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",30,19,"Greater Manchester","Ashton-under-Lyne","Tameside 004C","Urban major conurbation",North West,166,,E01005945
OL6 9HT,Yes,53.50409,-2.071802,395335,400824,SD953008,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1987-04-01,,"","",65,24,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,172,,E01005936
OL6 9HU,Yes,53.491765,-2.087833,394270,399454,SJ942994,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",99,34,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,130,,E01005941
OL6 9HW,Yes,53.500313,-2.073951,395192,400404,SD951004,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1999-12-01,,"","",31,14,"Greater Manchester","Ashton-under-Lyne","Tameside 004C","Urban major conurbation",North West,167,,E01005945
OL6 9HX,Yes,53.492646,-2.088196,394246,399552,SJ942995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",26,9,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,126,,E01005946
OL6 9HY,Yes,53.492187,-2.088542,394223,399501,SJ942995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",69,30,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,128,,E01005941
OL6 9HZ,Yes,53.504719,-2.071124,395380,400894,SD953008,"Greater Manchester","Tameside","Ashton Hurst", E08000008,E05000800,England,E11000010,"Ashton-under-Lyne",1990-02-01,,"","",4,4,"Greater Manchester","Ashton-under-Lyne","Tameside 004A","Urban major conurbation",North West,175,,E01005936
OL6 9JA,Yes,53.4927,-2.087503,394292,399558,SJ942995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",21,9,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,127,,E01005941
OL6 9JB,Yes,53.493122,-2.088122,394251,399605,SJ942996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",,,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,125,,E01005946
OL6 9JD,Yes,53.493212,-2.088604,394219,399615,SJ942996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",21,10,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,124,,E01005946
OL6 9JE,Yes,53.493238,-2.089147,394183,399618,SJ941996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",18,6,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,124,,E01005946
OL6 9JF,Yes,53.493509,-2.087836,394270,399648,SJ942996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",48,0,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,126,,E01005946
OL6 9JG,Yes,53.497983,-2.078258,394906,400145,SD949001,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",2006-03-01,,"","",66,27,"Greater Manchester","Ashton-under-Lyne","Tameside 004C","Urban major conurbation",North West,152,,E01005945
OL6 9JH,Yes,53.49298,-2.085891,394399,399589,SJ943995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",39,29,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,128,,E01005941
OL6 9JJ,Yes,53.492846,-2.084172,394513,399574,SJ945995,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",38,17,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,133,,E01005941
OL6 9JL,Yes,53.49351,-2.085771,394407,399648,SJ944996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",54,26,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,130,,E01005941
OL6 9JN,Yes,53.493843,-2.085274,394440,399685,SJ944996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",62,26,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,131,,E01005941
OL6 9JP,Yes,53.494347,-2.08508,394453,399741,SJ944997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",50,22,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,135,,E01005947
OL6 9JQ,Yes,53.493177,-2.087202,394312,399611,SJ943996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",35,21,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,126,,E01005941
OL6 9JR,Yes,53.494195,-2.083632,394549,399724,SJ945997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",15,10,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,137,,E01005947
OL6 9JS,Yes,53.49371,-2.083285,394572,399670,SJ945996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",34,18,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,137,,E01005947
OL6 9JU,Yes,53.493953,-2.082682,394612,399697,SJ946996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",37,18,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,138,,E01005947
OL6 9JW,Yes,53.493952,-2.084431,394496,399697,SJ944996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",51,33,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,134,,E01005947
OL6 9JX,Yes,53.4945,-2.084055,394521,399758,SJ945997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",17,12,"Greater Manchester","Ashton-under-Lyne","Tameside 004E","Urban major conurbation",North West,138,,E01005947
OL6 9JY,Yes,53.494751,-2.084975,394460,399786,SJ944997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",29,14,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,138,,E01005946
OL6 9JZ,Yes,53.494481,-2.08612,394384,399756,SJ943997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",37,24,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,133,,E01005946
OL6 9LA,Yes,53.494453,-2.086587,394353,399753,SJ943997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",17,14,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,131,,E01005941
OL6 9LB,Yes,53.494453,-2.087235,394310,399753,SJ943997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",35,15,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,129,,E01005946
OL6 9LD,Yes,53.49395,-2.087038,394323,399697,SJ943996,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",80,39,"Greater Manchester","Ashton-under-Lyne","Tameside 007A","Urban major conurbation",North West,128,,E01005941
OL6 9LE,Yes,53.495002,-2.085774,394407,399814,SJ944998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",18,10,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,137,,E01005946
OL6 9LF,Yes,53.495876,-2.083485,394559,399911,SJ945999,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",52,26,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,145,,E01005946
OL6 9LG,Yes,53.49763,-2.081167,394713,400106,SD947001,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1990-02-01,,"","",23,15,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,148,,E01005946
OL6 9LH,Yes,53.496595,-2.082944,394595,399991,SJ945999,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",60,28,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,147,,E01005946
OL6 9LJ,Yes,53.497261,-2.081784,394672,400065,SD946000,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",148,50,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,147,,E01005946
OL6 9LL,Yes,53.498007,-2.081394,394698,400148,SD946001,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",8,5,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,151,,E01005946
OL6 9LN,Yes,53.49693,-2.080351,394767,400028,SD947000,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",40,14,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,144,,E01005946
OL6 9LP,Yes,53.495184,-2.08276,394607,399834,SJ946998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",65,29,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,142,,E01005946
OL6 9LQ,Yes,53.496316,-2.083531,394556,399960,SJ945999,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",8,3,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,146,,E01005946
OL6 9LR,Yes,53.495966,-2.0824,394631,399921,SJ946999,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",24,11,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,144,,E01005946
OL6 9LS,Yes,53.494393,-2.082457,394627,399746,SJ946997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",52,22,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,140,,E01005946
OL6 9LT,Yes,53.495219,-2.084313,394504,399838,SJ945998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",21,10,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,141,,E01005946
OL6 9LU,Yes,53.495076,-2.083544,394555,399822,SJ945998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",6,3,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,141,,E01005946
OL6 9LW,Yes,53.496794,-2.081844,394668,400013,SD946000,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",34,13,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,145,,E01005946
OL6 9LX,Yes,53.495273,-2.0838,394538,399844,SJ945998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1997-06-01,,"","",,,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,141,,E01005946
OL6 9LY,Yes,53.495489,-2.084087,394519,399868,SJ945998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",32,11,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,142,,E01005946
OL6 9LZ,Yes,53.495516,-2.084404,394498,399871,SJ944998,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",9,4,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,142,,E01005946
OL6 9NA,Yes,53.496873,-2.083577,394553,400022,SD945000,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1985-04-01,,"","",14,10,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,148,,E01005946
OL6 9NB,Yes,53.494599,-2.083512,394557,399769,SJ945997,"Greater Manchester","Tameside","Ashton St Michael's", E08000008,E05000801,England,E11000010,"Ashton-under-Lyne",1980-01-01,,"","",131,48,"Greater Manchester","Ashton-under-Lyne","Tameside 004D","Urban major conurbation",North West,139,,E01005946
