Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
DL7 8GF,Yes,54.337219,-1.434127,436891,493665,SE368936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1999-06-01,,"Northallerton","",,,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8GR,Yes,54.332984,-1.44352,436284,493189,SE362931,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",2004-11-01,,"Romanby","",14,8,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,41,,E01027616
DL7 8GS,Yes,54.331838,-1.442489,436352,493062,SE363930,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",2006-10-01,,"Romanby","",22,12,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,41,,E01027616
DL7 8GT,Yes,54.332163,-1.442808,436331,493098,SE363930,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",2006-10-01,,"Romanby","",28,16,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,41,,E01027616
DL7 8GU,Yes,54.332752,-1.443753,436269,493163,SE362931,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",2005-01-01,,"Romanby","",157,59,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,41,,E01027616
DL7 8HA,Yes,54.333437,-1.446174,436111,493238,SE361932,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",38,16,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,39,,E01027616
DL7 8HB,Yes,54.33442,-1.444946,436190,493348,SE361933,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",1,1,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,40,,E01027616
DL7 8HD,Yes,54.333288,-1.447114,436050,493221,SE360932,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",25,10,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,39,,E01027616
DL7 8HE,Yes,54.332852,-1.446074,436118,493173,SE361931,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",8,2,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,40,,E01027616
DL7 8HF,Yes,54.33107,-1.449312,435909,492973,SE359929,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",73,32,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,40,,E01027614
DL7 8HG,Yes,54.331296,-1.449663,435886,492998,SE358929,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",43,19,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,39,,E01027614
DL7 8HH,Yes,54.328813,-1.451064,435797,492721,SE357927,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",27,22,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,36,,E01027614
DL7 8HJ,Yes,54.328197,-1.452026,435735,492652,SE357926,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",29,16,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,34,,E01027614
DL7 8HL,Yes,54.326608,-1.452355,435715,492475,SE357924,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",,,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,35,,E01027614
DL7 8HN,Yes,54.327841,-1.450893,435809,492613,SE358926,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",37,20,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,37,,E01027614
DL7 8HP,Yes,54.326856,-1.451659,435760,492503,SE357925,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",21,10,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,36,,E01027614
DL7 8HQ,Yes,54.329619,-1.450439,435837,492811,SE358928,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",26,8,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,38,,E01027614
DL7 8HR,Yes,54.327632,-1.450419,435840,492590,SE358925,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",21,10,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,37,,E01027614
DL7 8HS,Yes,54.326854,-1.449261,435916,492504,SE359925,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",39,20,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,39,,E01027614
DL7 8HT,Yes,54.326547,-1.448957,435936,492470,SE359924,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",62,25,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,39,,E01027614
DL7 8HU,Yes,54.327289,-1.450008,435867,492552,SE358925,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",29,10,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,38,,E01027614
DL7 8HW,Yes,54.32789,-1.451769,435752,492618,SE357926,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",26,16,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,35,,E01027614
DL7 8HX,Yes,54.328138,-1.448859,435941,492647,SE359926,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",33,16,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,41,,E01027614
DL7 8HY,Yes,54.327754,-1.447588,436024,492605,SE360926,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",58,24,"Northallerton","","Hambleton 005E","Urban city and town",Yorkshire and The Humber,42,,E01027615
DL7 8HZ,Yes,54.328232,-1.447858,436006,492658,SE360926,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",51,20,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,42,,E01027614
DL7 8JA,Yes,54.328213,-1.449719,435885,492655,SE358926,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",16,8,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,39,,E01027614
DL7 8JB,Yes,54.328501,-1.449746,435883,492687,SE358926,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",13,5,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,39,,E01027614
DL7 8JD,Yes,54.333063,-1.450931,435802,493194,SE358931,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",19,8,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,37,,E01027614
DL7 8JE,Yes,54.332356,-1.44951,435895,493116,SE358931,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",42,21,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,38,,E01027614
DL7 8JF,Yes,54.332602,-1.450399,435837,493143,SE358931,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",39,21,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,37,,E01027614
DL7 8JG,Yes,54.333731,-1.451537,435762,493268,SE357932,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",18,7,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,38,,E01027614
DL7 8JH,Yes,54.334434,-1.451989,435732,493346,SE357933,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",105,45,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,36,,E01027614
DL7 8JJ,Yes,54.335014,-1.45112,435788,493411,SE357934,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",50,25,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,35,,E01027614
DL7 8JL,Yes,54.333771,-1.450491,435830,493273,SE358932,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",85,44,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,37,,E01027614
DL7 8JN,Yes,54.33368,-1.448201,435979,493264,SE359932,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",45,34,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,38,,E01027616
DL7 8JP,Yes,54.335451,-1.45033,435839,493460,SE358934,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",9,4,"Northallerton","","Hambleton 005D","Urban city and town",Yorkshire and The Humber,36,,E01027614
DL7 8JR,Yes,54.33384,-1.443969,436254,493284,SE362932,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",32,14,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,41,,E01027616
DL7 8JS,Yes,54.334056,-1.448011,435991,493306,SE359933,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",33,24,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,37,,E01027616
DL7 8JU,Yes,54.337219,-1.434127,436891,493665,SE368936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1990-02-01,,"Northallerton","",,,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8JW,Yes,54.334992,-1.450075,435856,493409,SE358934,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",30,10,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,36,,E01027616
DL7 8JX,Yes,54.337092,-1.433944,436903,493651,SE369936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",2,2,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8JY,Yes,54.337219,-1.434127,436891,493665,SE368936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8JZ,Yes,54.338298,-1.434235,436883,493785,SE368937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,44,,E01027608
DL7 8LF,Yes,54.339215,-1.434345,436875,493887,SE368938,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,44,,E01027608
DL7 8LH,Yes,54.340794,-1.43577,436781,494062,SE367940,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",2013-03-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,42,,E01027608
DL7 8LJ,Yes,54.339441,-1.434665,436854,493912,SE368939,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,44,,E01027608
DL7 8LN,Yes,54.339578,-1.435094,436826,493927,SE368939,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,44,,E01027608
DL7 8LP,Yes,54.339785,-1.435137,436823,493950,SE368939,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,44,,E01027608
DL7 8LQ,Yes,54.339125,-1.434362,436874,493877,SE368938,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,44,,E01027608
DL7 8LU,Yes,54.341352,-1.435808,436778,494124,SE367941,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",21,11,"Northallerton","","Hambleton 004F","Urban city and town",Yorkshire and The Humber,41,,E01027611
DL7 8LW,Yes,54.340477,-1.435282,436813,494027,SE368940,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",3,2,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8LX,Yes,54.341035,-1.435305,436811,494089,SE368940,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004F","Urban city and town",Yorkshire and The Humber,42,,E01027611
DL7 8LY,Yes,54.337775,-1.43395,436902,493727,SE369937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8LZ,Yes,54.340192,-1.43587,436775,493995,SE367939,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",11,6,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,42,,E01027608
DL7 8NA,Yes,54.337879,-1.43501,436833,493738,SE368937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",9,5,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8NB,Yes,54.337663,-1.435013,436833,493714,SE368937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",20,10,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8ND,Yes,54.336768,-1.441561,436408,493611,SE364936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",2006-07-01,,"Northallerton","",44,20,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,39,,E01027605
DL7 8NE,Yes,54.337445,-1.4364,436743,493689,SE367936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",41,15,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,43,,E01027605
DL7 8NF,Yes,54.337732,-1.436396,436743,493721,SE367937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",26,15,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8NG,Yes,54.337177,-1.438711,436593,493658,SE365936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",39,23,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8NH,Yes,54.335935,-1.442265,436363,493518,SE363935,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",33,14,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,41,,E01027605
DL7 8NL,Yes,54.334787,-1.446602,436082,493388,SE360933,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",47,25,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,38,,E01027616
DL7 8NN,Yes,54.336059,-1.4476,436016,493529,SE360935,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",62,28,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,38,,E01027616
DL7 8NP,Yes,54.334145,-1.449778,435876,493315,SE358933,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",73,34,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,36,,E01027616
DL7 8NQ,Yes,54.336933,-1.440375,436485,493630,SE364936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",31,13,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,40,,E01027605
DL7 8NR,Yes,54.334269,-1.447378,436032,493330,SE360933,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",47,22,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,37,,E01027616
DL7 8NS,Yes,54.340668,-1.435648,436789,494048,SE367940,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",5,3,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,42,,E01027608
DL7 8NT,Yes,54.340818,-1.437015,436700,494064,SE367940,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1990-02-01,,"Northallerton","",39,31,"Northallerton","","Hambleton 004F","Urban city and town",Yorkshire and The Humber,40,,E01027611
DL7 8NW,Yes,54.335733,-1.449173,435914,493492,SE359934,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Romanby","",25,11,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,37,,E01027616
DL7 8NX,Yes,54.33671,-1.44267,436336,493604,SE363936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",2006-01-01,,"Northallerton","",105,35,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,40,,E01027605
DL7 8PA,Yes,54.3367,-1.450206,435846,493599,SE358935,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1991-09-01,,"Romanby","",54,19,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,36,,E01027616
DL7 8PB,Yes,54.336732,-1.449375,435900,493603,SE359936,"North Yorkshire","Hambleton","Romanby", E07000164,E05009684,England,E10000023,"Richmond (Yorks)",1991-09-01,,"Romanby","",70,24,"Northallerton","","Hambleton 004H","Urban city and town",Yorkshire and The Humber,37,,E01027616
DL7 8PD,Yes,54.337339,-1.433033,436962,493679,SE369936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1997-12-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,42,,E01027608
DL7 8PE,Yes,54.337161,-1.433405,436938,493659,SE369936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",7,4,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,42,,E01027608
DL7 8PG,Yes,54.337466,-1.433262,436947,493693,SE369936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8PH,Yes,54.337619,-1.433183,436952,493710,SE369937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8PN,Yes,54.337434,-1.441798,436392,493685,SE363936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",2008-01-01,,"Northallerton","",129,46,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,39,,E01027605
DL7 8PP,Yes,54.340166,-1.434009,436896,493993,SE368939,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",12,7,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8PQ,Yes,54.338132,-1.433453,436934,493767,SE369937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",13,8,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8PR,Yes,54.33841,-1.440955,436446,493794,SE364937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1990-07-01,,"Northallerton","",22,19,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,37,,E01027608
DL7 8PS,Yes,54.340013,-1.434058,436893,493976,SE368939,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,44,,E01027608
DL7 8PT,Yes,54.340371,-1.433637,436920,494016,SE369940,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8PU,Yes,54.337803,-1.441886,436386,493726,SE363937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",2008-01-01,,"Northallerton","",50,16,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,38,,E01027605
DL7 8PX,Yes,54.340975,-1.434152,436886,494083,SE368940,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8PY,Yes,54.340199,-1.43344,436933,493997,SE369939,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",2,2,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8QA,Yes,54.340748,-1.433571,436924,494058,SE369940,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",2013-05-01,,"Northallerton","",,,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,42,,E01027608
DL7 8QB,Yes,54.340767,-1.433909,436902,494060,SE369940,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",5,2,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,43,,E01027608
DL7 8QD,Yes,54.338285,-1.437296,436684,493782,SE366937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",19,8,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,41,,E01027608
DL7 8QE,Yes,54.337608,-1.438674,436595,493706,SE365937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",74,27,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,42,,E01027605
DL7 8QF,Yes,54.338198,-1.437958,436641,493772,SE366937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",37,16,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,41,,E01027608
DL7 8QG,Yes,54.337815,-1.438671,436595,493729,SE365937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",15,10,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,42,,E01027608
DL7 8QH,Yes,54.338323,-1.439602,436534,493785,SE365937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",13,7,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,40,,E01027608
DL7 8QJ,Yes,54.338182,-1.440373,436484,493769,SE364937,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",15,6,"Northallerton","","Hambleton 004C","Urban city and town",Yorkshire and The Humber,39,,E01027608
DL7 8QL,Yes,54.337423,-1.439353,436551,493685,SE365936,"North Yorkshire","Hambleton","Northallerton South", E07000164,E05009681,England,E10000023,"Richmond (Yorks)",1980-01-01,,"Northallerton","",25,11,"Northallerton","","Hambleton 004A","Urban city and town",Yorkshire and The Humber,41,,E01027605
