Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
BB5 5RL,Yes,53.778121,-2.378404,375161,431376,SD751313,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",18,10,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002A","Urban city and town",North West,123,,E01025032
BB5 5RN,Yes,53.778323,-2.38012,375048,431399,SD750313,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",66,24,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002A","Urban city and town",North West,117,,E01025032
BB5 5RP,Yes,53.781224,-2.383531,374825,431723,SD748317,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",71,32,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,102,,E01025048
BB5 5RQ,Yes,53.777278,-2.380733,375007,431283,SD750312,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",38,24,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002A","Urban city and town",North West,119,,E01025032
BB5 5RR,Yes,53.781284,-2.384518,374760,431730,SD747317,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",135,62,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,103,,E01025048
BB5 5RS,Yes,53.779559,-2.387036,374593,431539,SD745315,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",65,30,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,108,,E01025048
BB5 5RT,Yes,53.779103,-2.386243,374645,431488,SD746314,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",6,3,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,111,,E01025048
BB5 5RU,Yes,53.780274,-2.385313,374707,431618,SD747316,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",46,23,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,106,,E01025048
BB5 5RW,Yes,53.779575,-2.382119,374917,431539,SD749315,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",41,0,"","","Hyndburn 002A","Urban city and town",North West,109,,E01025032
BB5 5RX,Yes,53.781622,-2.38537,374704,431768,SD747317,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",35,16,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,102,,E01025048
BB5 5RY,Yes,53.781976,-2.384554,374758,431807,SD747318,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",10,6,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,101,,E01025048
BB5 5RZ,Yes,53.782798,-2.383059,374857,431898,SD748318,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",2,1,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,97,,E01025048
BB5 5SA,Yes,53.782943,-2.38262,374886,431914,SD748319,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",14,10,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,94,,E01025048
BB5 5SB,Yes,53.783952,-2.382038,374925,432026,SD749320,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",32,15,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002A","Urban city and town",North West,92,,E01025032
BB5 5SD,Yes,53.783756,-2.381596,374954,432004,SD749320,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",57,26,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002A","Urban city and town",North West,94,,E01025032
BB5 5SE,Yes,53.78402,-2.380521,375025,432033,SD750320,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",64,32,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002A","Urban city and town",North West,93,,E01025032
BB5 5SF,Yes,53.782979,-2.380056,375055,431917,SD750319,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",22,10,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002A","Urban city and town",North West,99,,E01025032
BB5 5SG,Yes,53.784036,-2.378351,375168,432034,SD751320,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",23,10,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002A","Urban city and town",North West,92,,E01025032
BB5 5SH,Yes,53.786396,-2.385004,374731,432299,SD747322,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",14,8,"","","Hyndburn 002D","Urban city and town",North West,71,,E01025048
BB5 5SL,Yes,53.78289,-2.390815,374346,431911,SD743319,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",7,2,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,74,,E01025048
BB5 5SN,Yes,53.780529,-2.392857,374210,431649,SD742316,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",5,2,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,87,,E01025048
BB5 5SQ,Yes,53.785814,-2.384286,374778,432234,SD747322,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",16,8,"","","Hyndburn 002D","Urban city and town",North West,77,,E01025048
BB5 5ST,Yes,53.779716,-2.39112,374324,431558,SD743315,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",5,4,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,101,,E01025048
BB5 5SU,Yes,53.778694,-2.393022,374198,431445,SD741314,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",5,4,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002F","Urban city and town",North West,101,,E01025050
BB5 5SW,Yes,53.778997,-2.391128,374323,431478,SD743314,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",73,39,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002E","Urban city and town",North West,105,,E01025049
BB5 5SX,Yes,53.778808,-2.391263,374314,431457,SD743314,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",49,28,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002F","Urban city and town",North West,106,,E01025050
BB5 5SY,Yes,53.778235,-2.390742,374348,431393,SD743313,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",17,13,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002E","Urban city and town",North West,108,,E01025049
BB5 5SZ,Yes,53.77891,-2.390262,374380,431468,SD743314,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",23,12,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002E","Urban city and town",North West,107,,E01025049
BB5 5TA,Yes,53.777814,-2.390116,374389,431346,SD743313,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",42,29,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002E","Urban city and town",North West,110,,E01025049
BB5 5TB,Yes,53.777275,-2.390035,374394,431286,SD743312,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",19,9,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002F","Urban city and town",North West,110,,E01025050
BB5 5TD,Yes,53.783318,-2.383413,374834,431956,SD748319,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1983-01-01,,"","",81,30,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,96,,E01025048
BB5 5TE,Yes,53.783579,-2.383491,374829,431985,SD748319,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1983-01-01,,"","",4,2,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,94,,E01025048
BB5 5TF,Yes,53.784226,-2.383619,374821,432057,SD748320,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1985-04-01,,"","",73,36,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,92,,E01025048
BB5 5TG,Yes,53.778211,-2.389649,374420,431390,SD744313,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",96,36,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002E","Urban city and town",North West,107,,E01025049
BB5 5TH,Yes,53.780264,-2.388545,374494,431618,SD744316,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",54,32,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,100,,E01025048
BB5 5TJ,Yes,53.779751,-2.388601,374490,431561,SD744315,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",18,10,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,103,,E01025048
BB5 5TL,Yes,53.781046,-2.388552,374494,431705,SD744317,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",117,43,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,97,,E01025048
BB5 5TN,Yes,53.782469,-2.384938,374733,431862,SD747318,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1987-04-01,,"","",49,15,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,99,,E01025048
BB5 5TQ,Yes,53.778891,-2.387956,374532,431465,SD745314,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",87,40,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,108,,E01025048
BB5 5TR,Yes,53.774013,-2.375863,375326,430918,SD753309,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",5,3,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,148,,E01025033
BB5 5TS,Yes,53.774923,-2.375021,375382,431019,SD753310,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1983-03-01,,"Altham","",48,20,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,142,,E01025033
BB5 5TU,Yes,53.788686,-2.353469,376810,432543,SD768325,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1986-04-01,,"Altham","",4,1,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,84,,E01025033
BB5 5TW,Yes,53.773341,-2.378133,375176,430844,SD751308,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",36,14,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,150,,E01025033
BB5 5TX,Yes,53.77687,-2.370547,375678,431234,SD756312,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",,,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,135,,E01025033
BB5 5TY,Yes,53.780746,-2.372478,375553,431666,SD755316,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",2,1,"","","Hyndburn 002A","Urban city and town",North West,114,,E01025032
BB5 5TZ,Yes,53.779258,-2.365333,376023,431498,SD760314,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",1,1,"","","Hyndburn 002B","Urban city and town",North West,125,,E01025033
BB5 5UA,Yes,53.784826,-2.361101,376305,432116,SD763321,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",28,9,"","","Hyndburn 002B","Urban city and town",North West,98,,E01025033
BB5 5UB,Yes,53.782383,-2.366422,375953,431846,SD759318,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",7,2,"","","Hyndburn 002A","Urban city and town",North West,114,,E01025032
BB5 5UD,Yes,53.784767,-2.371482,375621,432113,SD756321,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",12,4,"","","Hyndburn 002A","Urban city and town",North West,104,,E01025032
BB5 5UE,Yes,53.784137,-2.377577,375219,432045,SD752320,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",4,1,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002A","Urban city and town",North West,95,,E01025032
BB5 5UF,Yes,53.784627,-2.355287,376688,432092,SD766320,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",12,3,"","","Hyndburn 002B","Urban city and town",North West,100,,E01025033
BB5 5UG,Yes,53.786286,-2.365637,376007,432280,SD760322,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"","",7,3,"","","Hyndburn 002A","Urban city and town",North West,97,,E01025032
BB5 5UH,Yes,53.79076,-2.354504,376743,432774,SD767327,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",12,5,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,76,,E01025033
BB5 5UJ,Yes,53.791873,-2.348836,377117,432896,SD771328,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",21,10,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,75,,E01025033
BB5 5UL,Yes,53.791826,-2.349321,377085,432891,SD770328,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",15,7,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,75,,E01025033
BB5 5UN,Yes,53.792449,-2.345562,377333,432959,SD773329,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",7,4,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,76,,E01025033
BB5 5UP,Yes,53.792679,-2.343484,377470,432984,SD774329,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",22,8,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,76,,E01025033
BB5 5UQ,Yes,53.790708,-2.353653,376799,432768,SD767327,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",8,4,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,77,,E01025033
BB5 5UR,Yes,53.78927,-2.34757,377199,432606,SD771326,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",8,3,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,85,,E01025033
BB5 5US,Yes,53.784153,-2.3422,377550,432035,SD775320,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",8,2,"","","Hyndburn 002B","Urban city and town",North West,125,,E01025033
BB5 5UU,Yes,53.767321,-2.359768,376383,430168,SD763301,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",20,10,"","","Hyndburn 002B","Urban city and town",North West,140,,E01025033
BB5 5UW,Yes,53.792675,-2.344881,377378,432984,SD773329,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",15,6,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,78,,E01025033
BB5 5UX,Yes,53.758943,-2.335352,377988,429228,SD779292,"Lancashire","Hyndburn","Huncoat", E07000120,E05005212,England,E10000017,"Hyndburn",1980-01-01,,"","",7,3,"","","Hyndburn 004B","Urban city and town",North West,278,,E01025052
BB5 5UY,Yes,53.775429,-2.374389,375424,431075,SD754310,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1980-01-01,,"Altham","",22,11,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,139,,E01025033
BB5 5WA,Yes,53.7717,-2.379575,375080,430662,SD750306,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1994-05-01,,"","",54,20,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,153,,E01025033
BB5 5WB,Yes,53.778671,-2.369152,375771,431434,SD757314,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",2003-06-01,,"Altham","",8,2,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,125,,E01025033
BB5 5WE,Yes,53.776565,-2.36713,375903,431199,SD759311,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1995-12-01,,"Altham","",,,"","","Hyndburn 002B","Urban city and town",North West,143,,E01025033
BB5 5WG,Yes,53.776374,-2.370937,375652,431179,SD756311,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1995-12-01,,"Altham","",,,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,139,,E01025033
BB5 5WH,Yes,53.787631,-2.351685,376927,432425,SD769324,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1996-06-01,,"Altham","",,,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,88,,E01025033
BB5 5WJ,Yes,53.78645,-2.346863,377244,432292,SD772322,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1996-12-01,,"Altham","",,,"Burnley","Altham","Hyndburn 002B","Urban city and town",North West,102,,E01025033
BB5 5WL,Yes,53.777436,-2.373268,375499,431298,SD754312,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1997-12-01,,"","",61,19,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,131,,E01025033
BB5 5WN,Yes,53.777584,-2.374818,375397,431315,SD753313,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1997-12-01,,"","",49,15,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,130,,E01025033
BB5 5WP,Yes,53.776751,-2.374097,375444,431222,SD754312,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1997-12-01,,"","",84,29,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,134,,E01025033
BB5 5WQ,Yes,53.776154,-2.375108,375377,431156,SD753311,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1999-06-01,,"","",109,43,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,136,,E01025033
BB5 5WR,Yes,53.776968,-2.376345,375296,431247,SD752312,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1999-12-01,,"","",64,24,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,133,,E01025033
BB5 5WS,Yes,53.775624,-2.374982,375385,431097,SD753310,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1999-06-01,,"","",35,13,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,138,,E01025033
BB5 5WT,Yes,53.775912,-2.377989,375187,431130,SD751311,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",1999-06-01,,"","",194,60,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,137,,E01025033
BB5 5WW,Yes,53.775446,-2.377393,375226,431078,SD752310,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",2001-12-01,,"","",135,44,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,141,,E01025033
BB5 5WX,Yes,53.774761,-2.377857,375195,431002,SD751310,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",2000-12-01,,"","",27,9,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,145,,E01025033
BB5 5WY,Yes,53.774169,-2.377685,375206,430936,SD752309,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",2000-12-01,,"","",48,14,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,146,,E01025033
BB5 5XA,Yes,53.775619,-2.379656,375077,431098,SD750310,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",2002-09-01,,"","",199,74,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,134,,E01025033
BB5 5XB,Yes,53.773651,-2.379471,375088,430879,SD750308,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",2004-07-01,,"","",33,11,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,146,,E01025033
BB5 5XD,Yes,53.77403,-2.378807,375132,430921,SD751309,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",2000-12-01,,"","",130,42,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,146,,E01025033
BB5 5XF,Yes,53.777906,-2.392119,374257,431357,SD742313,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1980-01-01,,"","",82,32,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002F","Urban city and town",North West,108,,E01025050
BB5 5XG,Yes,53.7785,-2.391897,374272,431423,SD742314,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1985-04-01,,"","",48,18,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002F","Urban city and town",North West,106,,E01025050
BB5 5XH,Yes,53.782841,-2.386687,374618,431904,SD746319,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1987-04-01,,"","",43,16,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,94,,E01025048
BB5 5XJ,Yes,53.775163,-2.376071,375313,431046,SD753310,"Lancashire","Hyndburn","Altham", E07000120,E05005206,England,E10000017,"Hyndburn",2001-06-01,,"","",42,8,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002B","Urban city and town",North West,141,,E01025033
BB5 5XL,Yes,53.781842,-2.387042,374594,431793,SD745317,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1988-03-01,,"","",68,20,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,99,,E01025048
BB5 5XN,Yes,53.781528,-2.386629,374621,431758,SD746317,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1988-03-01,,"","",33,11,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,101,,E01025048
BB5 5XP,Yes,53.781685,-2.38833,374509,431776,SD745317,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1990-02-01,,"","",49,15,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,95,,E01025048
BB5 5XQ,Yes,53.777927,-2.391391,374305,431359,SD743313,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1982-03-01,,"","",10,4,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002F","Urban city and town",North West,109,,E01025050
BB5 5XR,Yes,53.784114,-2.384665,374752,432045,SD747320,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1983-07-01,,"","",21,14,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,92,,E01025048
BB5 5XS,Yes,53.783061,-2.385202,374716,431928,SD747319,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1983-07-01,,"","",20,7,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,96,,E01025048
BB5 5XT,Yes,53.783472,-2.385995,374664,431974,SD746319,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1983-07-01,,"","",32,15,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,93,,E01025048
BB5 5XU,Yes,53.783683,-2.384631,374754,431997,SD747319,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1983-01-01,,"","",50,19,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,94,,E01025048
BB5 5XW,Yes,53.781383,-2.387007,374596,431742,SD745317,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1988-03-01,,"","",39,14,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,100,,E01025048
BB5 5XZ,Yes,53.782415,-2.3877,374551,431857,SD745318,"Lancashire","Hyndburn","Clayton-le-Moors", E07000120,E05005211,England,E10000017,"Hyndburn",1990-02-01,,"","",42,14,"Accrington/Rossendale","Clayton-le-Moors","Hyndburn 002D","Urban city and town",North West,96,,E01025048
